🇦🇫,AFG
🇳🇱,AHO
🇦🇱,ALB
🇩🇿,ALG
🇦🇩,AND
🇦🇴,ANG
🇦🇬,ANT
🇦🇷,ARG
🇦🇲,ARM
🇦🇼,ARU
🇦🇸,ASA
🇦🇺,AUS
🇦🇹,AUT
🇦🇿,AZE
🇧🇸,BAH
🇧🇭,BRN
🇧🇩,BAN
🇧🇧,BAR
🇧🇾,BLR
🇧🇪,BEL
🇧🇿,BIZ
🇧🇯,BEN
🇧🇲,BER
🇧🇹,BHU
🇧🇴,BOL
🇧🇦,BIH
🇧🇼,BOT
🇧🇷,BRA
🇧🇳,BRU
🇧🇬,BUL
🇧🇫,BUR
🇧🇮,BDI
🇰🇭,CAM
🇨🇲,CMR
🇨🇦,CAN
🇨🇻,CPV
🇨🇫,CAF
🇹🇩,CHA
🇰🇾,CAY
🇨🇱,CHL
🇨🇳,CHN
🇨🇴,COL
🇰🇲,COM
🇨🇬,CGO
🇨🇩,COD
🇨🇰,COK
🇨🇷,CRC
🇨🇮,CIV
🇭🇷,CRO
🇨🇺,CUB
🇨🇾,CYP
🇨🇿,CZE
🇩🇰,DEN
🇩🇪,DEU
🇩🇯,DJI
🇩🇲,DMA
🇩🇴,DOM
🇪🇨,ECU
🇪🇬,EGY
🇸🇻,ESA
🇬🇶,GEQ
🇪🇷,ERI
🇪🇪,EST
🇪🇹,ETH
🇫🇯,FIJ
🇫🇮,FIN
🇫🇷,FRA
🇬🇦,GAB
🇬🇲,GAM
🇬🇪,GEO
🇩🇪,GER
🇬🇭,GHA
🇬🇷,GRE
🇬🇩,GRN
🇬🇹,GUA
🇬🇳,GUI
🇬🇼,GBS
🇬🇩,GDL
🇬🇺,GUM
🇬🇾,GUY
🇭🇹,HAI
🇭🇰,HKG
🇭🇳,HON
🇭🇺,HUN
🇮🇸,ISL
🇮🇳,IND
🇮🇩,INA
🇮🇷,IRI
🇮🇶,IRQ
🇮🇪,IRL
🇮🇱,ISR
🇮🇹,ITA
🇻🇮,ISV
🇻🇬,IVB
🇯🇲,JAM
🇯🇵,JPN
🇯🇴,JOR
🇰🇿,KAZ
🇰🇪,KEN
🇰🇮,KIR
🇰🇼,KUW
🇰🇬,KGZ
🇱🇦,LAO
🇱🇻,LAT
🇱🇧,LIB
🇱🇸,LES
🇱🇷,LBR
🇱🇾,LBA
🇱🇨,LCA
🇱🇮,LIE
🇱🇹,LTU
🇱🇺,LUX
🇲🇬,MDG
🇲🇼,MAW
🇲🇾,MAS
🇲🇻,MDV
🇲🇱,MLI
🇲🇹,MLT
🇲🇭,MHL
🇲🇷,MTN
🇲🇺,MRI
🇲🇽,MEX
🇫🇲,FSM
🇲🇩,MDA
🇲🇨,MCO
🇲🇳,MGL
🇲🇪,MNE
🇲🇦,MAR
🇲🇿,MOZ
🇲🇶,MRT
🇲🇲,MYA
🇳🇦,NAM
🇳🇷,NRU
🇳🇵,NEP
🇳🇱,NED
🇳🇿,NZL
🇳🇮,NCA
🇳🇪,NIG
🇳🇬,NGA
🇰🇵,PRK
🇲🇰,MKD
🇳🇴,NOR
🇴🇲,OMA
🇵🇰,PAK
🇵🇼,PLW
🇵🇸,PLE
🇵🇦,PAN
🇵🇬,PNG
🇵🇾,PAR
🇵🇪,PER
🇵🇭,PHI
🇵🇱,POL
🇵🇹,POR
🇵🇷,PUR
🇶🇦,QAT
🇷🇴,ROU
🇷🇺,RUS
🇷🇼,RWA
🇼🇸,SAM
🇸🇲,SMR
🇸🇹,STP
🇸🇦,SAU
🇸🇳,SEN
🇷🇸,SRB
🇸🇨,SEY
🇸🇱,SLE
🇸🇬,SIN
🇸🇰,SVK
🇸🇮,SLO
🇸🇧,SOL
🇸🇴,SOM
🇿🇦,RSA
🇰🇷,KOR
🇪🇸,ESP
🇱🇰,SRI
🇸🇩,SUD
🇸🇷,SUR
🇸🇿,SWZ
🇸🇪,SWE
🇨🇭,SUI
🇸🇾,SYR
🇹🇯,TJK
🇹🇿,TAN
🇹🇭,THA
🇹🇱,TLS
🇹🇬,TOG
🇹🇴,TGA
🇹🇹,TRI
🇹🇳,TUN
🇹🇷,TUR
🇹🇲,TKM
🇹🇻,TUV
🇺🇬,UGA
🇺🇦,UKR
🇦🇪,UAE
🇬🇧,GBR
🇺🇸,USA
🇺🇾,URU
🇺🇿,UZB
🇻🇺,VUT
🇻🇪,VEN
🇻🇨,VIN
🇻🇳,VIE
🇾🇪,YEM
🇿🇲,ZAM
🇿🇼,ZIM
🇰🇳,SKN
🇹🇼,TPE
